0,1,GROUP,Product
-1.9971239565038834,-0.6030570786997747,2,Unknown
-0.6784233921468994,-1.6536564081001792,0,"Mountain yam, hawaii, cooked, steamed, without salt"
-2.439842120893945,-0.19221919027707082,2,Unknown
-0.8282566062007902,-2.027435797586196,0,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D"
-1.187626142016948,-0.854180621979229,2,"Crackers, cheese, sandwich-type with cheese filling"
-0.4933787493638223,-1.624291999368543,0,"Onions, dehydrated flakes"
-1.0404531073750223,-1.2170616631073943,2,"Cake, chocolate, prepared from recipe without frosting"
-1.727171532605941,-0.5886189278658669,2,Unknown
-1.0447153926451023,-0.855034443537909,2,Unknown
-2.003265029808721,-0.6908182510039073,2,Unknown
-0.4002544079110449,-2.3438697260998405,0,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk"
0.2704399647782989,1.4186030359474797,1,Unknown
0.23109254614527724,-1.3268935993066369,0,"Cream substitute, liquid, with lauric acid oil and sodium caseinate"
-1.5885338394580564,-0.6098342032444375,2,"Cookies, oatmeal, refrigerated dough"
-0.8173616784182641,-1.4992092226320575,0,"Pancakes, buckwheat, dry mix, incomplete"
-0.1532526673876276,-1.3140305666801886,0,"Papaya, canned, heavy syrup, drained"
-1.9954960288235444,0.39138583588321835,2,Unknown
-0.32887619872115276,-1.377564928704624,0,"Noodles, egg, unenriched, cooked, without added salt"
-0.8877809936358169,-1.5571361168062512,2,"Soup, pea, green, canned, condensed"
-2.1513248205347377,-0.05064974584499781,2,"Soup, cream of chicken, canned, condensed, reduced sodium"
-2.0159365125547137,-0.3051340330452124,2,"Bread, stuffing, dry mix"
-2.012865845068832,-0.6747444289291133,2,Unknown
0.6474711763333048,-3.695497311005021,0,Unknown
0.8235123552865946,-3.2030389425815535,0,"Cereals, MALT-O-MEAL, chocolate, dry"
-1.297413781358441,-1.1358848771260075,2,Unknown
0.21547992844355784,-1.4921087465203962,0,"Drumstick pods, raw"
-1.7608396022555926,-0.9610166539183607,2,Unknown
-2.551077055241546,0.22973423902949663,2,"Cookies, brownies, dry mix, sugar free"
-0.4607694611395359,-2.1233665094744394,0,"Longans, dried"
0.6559611848417908,-1.820755938957148,0,Unknown
-1.977602564741551,0.48751209275187457,2,Unknown
-1.146439621626186,-0.6407950250445607,2,Unknown
-1.2624121856057864,-1.4533873936747812,2,Unknown
-0.5016977852625666,-2.2723196626109017,0,Barley flour or meal
-0.4022990766333812,-1.19715850665671,0,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain"
-2.007306070718728,-0.3658209508579948,2,Unknown
0.4728030579904412,-0.40710272835616723,0,"Loganberries, frozen"
-0.965558999277413,-0.16046514748901397,2,Unknown
-0.6906853810951387,-0.40324554090011366,2,"Bread, pita, white, enriched"
-1.6686124909962843,-0.9301967445349719,2,Unknown
-0.924681169179982,1.1452913854435927,2,Unknown
-1.9969401186187803,-0.2178093439874739,2,"Fish, ocean perch, Atlantic, cooked, dry heat"
-1.3758315274071713,-0.4611899536939118,2,Unknown
-1.1555612867699423,-0.9111555231154282,2,Unknown
-1.40593143615594,0.011656501929669171,2,Unknown
-0.023308898862649564,-1.6553504831417134,0,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D"
-1.8580638026312055,-0.7357006480042237,2,"Bread, pound cake type, pan de torta salvadoran"
-1.55077302426177,0.20530484566407986,2,Unknown
-2.488768795112373,0.024884264920401838,2,Unknown
-0.298062359492931,-2.1230037123536545,0,"Mangos, raw"
